,realtime_start,realtime_end,date,value
2444,2019-03-27,2021-05-27,2015-11-01,102.6866
2445,2021-05-28,2022-06-27,2015-11-01,99.4099
2446,2022-06-28,2023-03-27,2015-11-01,99.3817
2447,2023-03-28,2024-06-27,2015-11-01,99.4382
2448,2024-06-28,9999-12-31,2015-11-01,99.4366
2449,2016-01-15,2016-02-16,2015-12-01,106.0222
2450,2016-02-17,2016-03-15,2015-12-01,105.8689
2451,2016-03-16,2016-03-31,2015-12-01,106.0340
2452,2016-04-01,2016-04-14,2015-12-01,104.0693
2453,2016-04-15,2016-05-16,2015-12-01,104.0637
2454,2016-05-17,2016-06-14,2015-12-01,104.0390
2455,2016-06-15,2017-03-30,2015-12-01,104.0452
2456,2017-03-31,2018-03-22,2015-12-01,102.9179
2457,2018-03-23,2019-03-26,2015-12-01,102.2696
2458,2019-03-27,2021-05-27,2015-12-01,102.1014
2459,2021-05-28,2022-06-27,2015-12-01,98.8329
2460,2022-06-28,2023-03-27,2015-12-01,98.8572
2461,2023-03-28,2024-06-27,2015-12-01,98.9390
2462,2024-06-28,9999-12-31,2015-12-01,98.9471
2463,2016-02-17,2016-03-15,2016-01-01,106.8477
2464,2016-03-16,2016-03-31,2016-01-01,106.8558
2465,2016-04-01,2016-04-14,2016-01-01,104.7304
2466,2016-04-15,2016-05-16,2016-01-01,104.6074
2467,2016-05-17,2016-06-14,2016-01-01,104.5917
2468,2016-06-15,2016-07-14,2016-01-01,104.6059
2469,2016-07-15,2017-03-30,2016-01-01,104.5495
2470,2017-03-31,2018-03-22,2016-01-01,103.4822
2471,2018-03-23,2019-03-26,2016-01-01,103.0314
2472,2019-03-27,2021-05-27,2016-01-01,102.9525
2473,2021-05-28,2022-06-27,2016-01-01,99.4797
2474,2022-06-28,2023-03-27,2016-01-01,99.4086
2475,2023-03-28,2024-06-27,2016-01-01,99.4558
2476,2024-06-28,9999-12-31,2016-01-01,99.4391
2477,2016-03-16,2016-03-31,2016-02-01,106.3275
2478,2016-04-01,2016-04-14,2016-02-01,104.1893
2479,2016-04-15,2016-05-16,2016-02-01,103.9943
2480,2016-05-17,2016-06-14,2016-02-01,104.3721
2481,2016-06-15,2016-07-14,2016-02-01,104.4165
2482,2016-07-15,2016-08-15,2016-02-01,104.3717
2483,2016-08-16,2017-03-30,2016-02-01,104.4140
2484,2017-03-31,2018-03-22,2016-02-01,103.2685
2485,2018-03-23,2019-03-26,2016-02-01,102.3429
2486,2019-03-27,2021-05-27,2016-02-01,102.2225
2487,2021-05-28,2022-06-27,2016-02-01,98.9583
2488,2022-06-28,2023-03-27,2016-02-01,98.8946
2489,2023-03-28,2024-06-27,2016-02-01,98.9136
2490,2024-06-28,9999-12-31,2016-02-01,98.9232
2491,2016-04-15,2016-05-16,2016-03-01,103.3759
2492,2016-05-17,2016-06-14,2016-03-01,103.4688
2493,2016-06-15,2016-07-14,2016-03-01,103.3972
2494,2016-07-15,2016-08-15,2016-03-01,103.3557
2495,2016-08-16,2016-09-14,2016-03-01,103.3994
2496,2016-09-15,2017-03-30,2016-03-01,103.4255
2497,2017-03-31,2018-03-22,2016-03-01,102.5263
2498,2018-03-23,2019-03-26,2016-03-01,101.5415
2499,2019-03-27,2021-05-27,2016-03-01,101.4155
2500,2021-05-28,2022-06-27,2016-03-01,98.1954
2501,2022-06-28,2023-03-27,2016-03-01,98.1385
2502,2023-03-28,2024-06-27,2016-03-01,98.1907
2503,2024-06-28,9999-12-31,2016-03-01,98.1635
2504,2016-05-17,2016-06-14,2016-04-01,104.1470
2505,2016-06-15,2016-07-14,2016-04-01,103.9858
2506,2016-07-15,2016-08-15,2016-04-01,103.8246
2507,2016-08-16,2016-09-14,2016-04-01,103.8769
2508,2016-09-15,2016-10-16,2016-04-01,103.9052
2509,2016-10-17,2017-03-30,2016-04-01,103.8385
2510,2017-03-31,2018-03-22,2016-04-01,102.8697
2511,2018-03-23,2019-03-26,2016-04-01,101.7479
2512,2019-03-27,2021-05-27,2016-04-01,101.5167
2513,2021-05-28,2022-06-27,2016-04-01,98.4673
2514,2022-06-28,2023-03-27,2016-04-01,98.4364
2515,2023-03-28,2024-06-27,2016-04-01,98.4669
2516,2024-06-28,9999-12-31,2016-04-01,98.4775
2517,2016-06-15,2016-07-14,2016-05-01,103.5527
2518,2016-07-15,2016-08-15,2016-05-01,103.5110
2519,2016-08-16,2016-09-14,2016-05-01,103.7091
2520,2016-09-15,2016-10-16,2016-05-01,103.7295
2521,2016-10-17,2016-11-15,2016-05-01,103.6743
2522,2016-11-16,2017-03-30,2016-05-01,103.6937
2523,2017-03-31,2018-03-22,2016-05-01,102.7552
2524,2018-03-23,2019-03-26,2016-05-01,101.6011
2525,2019-03-27,2021-05-27,2016-05-01,101.4298
2526,2021-05-28,2022-06-27,2016-05-01,98.2889
2527,2022-06-28,2023-03-27,2016-05-01,98.2096
2528,2023-03-28,2024-06-27,2016-05-01,98.2518
2529,2024-06-28,9999-12-31,2016-05-01,98.2549
2530,2016-07-15,2016-08-15,2016-06-01,104.1342
2531,2016-08-16,2016-09-14,2016-06-01,104.1418
2532,2016-09-15,2016-10-16,2016-06-01,104.2679
2533,2016-10-17,2016-11-15,2016-06-01,104.2220
2534,2016-11-16,2016-12-13,2016-06-01,104.2297
2535,2016-12-14,2017-03-30,2016-06-01,104.2222
2536,2017-03-31,2018-03-22,2016-06-01,103.1249
2537,2018-03-23,2019-03-26,2016-06-01,101.9476
2538,2019-03-27,2021-05-27,2016-06-01,101.8747
2539,2021-05-28,2022-06-27,2016-06-01,98.7201
2540,2022-06-28,2023-03-27,2016-06-01,98.6766
2541,2023-03-28,2024-06-27,2016-06-01,98.7275
2542,2024-06-28,9999-12-31,2016-06-01,98.7315
2543,2016-08-16,2016-09-14,2016-07-01,104.9141
2544,2016-09-15,2016-10-16,2016-07-01,104.8556
2545,2016-10-17,2016-11-15,2016-07-01,104.7179
2546,2016-11-16,2016-12-13,2016-07-01,104.5945
2547,2016-12-14,2017-01-17,2016-07-01,104.5417
2548,2017-01-18,2017-03-30,2016-07-01,104.5225
2549,2017-03-31,2018-03-22,2016-07-01,103.2173
2550,2018-03-23,2019-03-26,2016-07-01,102.1435
2551,2019-03-27,2021-05-27,2016-07-01,102.1325
2552,2021-05-28,2022-06-27,2016-07-01,98.8992
2553,2022-06-28,2023-03-27,2016-07-01,98.8371
2554,2023-03-28,2024-06-27,2016-07-01,98.8360
2555,2024-06-28,9999-12-31,2016-07-01,98.8452
2556,2016-09-15,2016-10-16,2016-08-01,104.4016
2557,2016-10-17,2016-11-15,2016-08-01,104.1648
2558,2016-11-16,2016-12-13,2016-08-01,104.4671
2559,2016-12-14,2017-01-17,2016-08-01,104.4537
2560,2017-01-18,2017-02-14,2016-08-01,104.4351
2561,2017-02-15,2017-03-30,2016-08-01,104.4342
2562,2017-03-31,2018-03-22,2016-08-01,103.1459
2563,2018-03-23,2019-03-26,2016-08-01,102.0654
2564,2019-03-27,2021-05-27,2016-08-01,102.0407
2565,2021-05-28,2022-06-27,2016-08-01,98.7249
2566,2022-06-28,2023-03-27,2016-08-01,98.7302
2567,2023-03-28,2024-06-27,2016-08-01,98.7554
2568,2024-06-28,9999-12-31,2016-08-01,98.7427
2569,2016-10-17,2016-11-15,2016-09-01,104.2260
2570,2016-11-16,2016-12-13,2016-09-01,104.2248
2571,2016-12-14,2017-01-17,2016-09-01,104.2429
2572,2017-01-18,2017-02-14,2016-09-01,104.1980
2573,2017-02-15,2017-03-16,2016-09-01,104.1471
2574,2017-03-17,2017-03-30,2016-09-01,104.1161
2575,2017-03-31,2018-03-22,2016-09-01,102.9898
2576,2018-03-23,2019-03-26,2016-09-01,101.9304
2577,2019-03-27,2021-05-27,2016-09-01,102.0477
2578,2021-05-28,2022-06-27,2016-09-01,98.6060
2579,2022-06-28,2023-03-27,2016-09-01,98.6287
2580,2023-03-28,2024-06-27,2016-09-01,98.6596
2581,2024-06-28,9999-12-31,2016-09-01,98.6552
2582,2016-11-16,2016-12-13,2016-10-01,104.2687
2583,2016-12-14,2017-01-17,2016-10-01,104.3185
2584,2017-01-18,2017-02-14,2016-10-01,104.4011
2585,2017-02-15,2017-03-16,2016-10-01,104.4370
2586,2017-03-17,2017-03-30,2016-10-01,104.3897
2587,2017-03-31,2017-04-17,2016-10-01,103.2162
2588,2017-04-18,2018-03-22,2016-10-01,103.1742
2589,2018-03-23,2019-03-26,2016-10-01,102.0557
2590,2019-03-27,2021-05-27,2016-10-01,102.2485
2591,2021-05-28,2022-06-27,2016-10-01,98.6703
2592,2022-06-28,2023-03-27,2016-10-01,98.7126
2593,2023-03-28,2024-06-27,2016-10-01,98.7322
2594,2024-06-28,9999-12-31,2016-10-01,98.7237
2595,2016-12-14,2017-01-17,2016-11-01,103.8589
2596,2017-01-18,2017-02-14,2016-11-01,103.7106
2597,2017-02-15,2017-03-16,2016-11-01,104.1869
2598,2017-03-17,2017-03-30,2016-11-01,104.1262
2599,2017-03-31,2017-04-17,2016-11-01,103.0300
2600,2017-04-18,2017-05-15,2016-11-01,102.9771
2601,2017-05-16,2018-03-22,2016-11-01,102.9478
2602,2018-03-23,2019-03-26,2016-11-01,101.8293
2603,2019-03-27,2021-05-27,2016-11-01,102.0507
2604,2021-05-28,2022-06-27,2016-11-01,98.2288
2605,2022-06-28,2023-03-27,2016-11-01,98.3004
2606,2023-03-28,2024-06-27,2016-11-01,98.3452
2607,2024-06-28,9999-12-31,2016-11-01,98.3443
2608,2017-01-18,2017-02-14,2016-12-01,104.5712
2609,2017-02-15,2017-03-16,2016-12-01,104.8175
2610,2017-03-17,2017-03-30,2016-12-01,104.7981
2611,2017-03-31,2017-04-17,2016-12-01,103.7574
2612,2017-04-18,2017-05-15,2016-12-01,103.7707
2613,2017-05-16,2017-06-14,2016-12-01,103.7768
2614,2017-06-15,2018-03-22,2016-12-01,103.7675
2615,2018-03-23,2019-03-26,2016-12-01,102.7877
2616,2019-03-27,2021-05-27,2016-12-01,102.9281
2617,2021-05-28,2022-06-27,2016-12-01,98.8958
2618,2022-06-28,2023-03-27,2016-12-01,98.9063
2619,2023-03-28,2024-06-27,2016-12-01,99.0314
2620,2024-06-28,9999-12-31,2016-12-01,99.0406
2621,2017-02-15,2017-03-16,2017-01-01,104.5548
2622,2017-03-17,2017-03-30,2017-01-01,104.7287
2623,2017-03-31,2017-04-17,2017-01-01,103.6210
2624,2017-04-18,2017-05-15,2017-01-01,103.4685
2625,2017-05-16,2017-06-14,2017-01-01,103.4980
2626,2017-06-15,2017-07-13,2017-01-01,103.4647
2627,2017-07-14,2018-03-22,2017-01-01,103.4572
2628,2018-03-23,2019-03-26,2017-01-01,102.5393
2629,2019-03-27,2021-05-27,2017-01-01,103.0366
2630,2021-05-28,2022-06-27,2017-01-01,98.7446
2631,2022-06-28,2023-03-27,2017-01-01,98.7349
2632,2023-03-28,2024-06-27,2017-01-01,98.7987
2633,2024-06-28,9999-12-31,2017-01-01,98.8158
2634,2017-03-17,2017-03-30,2017-02-01,104.7361
2635,2017-03-31,2017-04-17,2017-02-01,103.7332
2636,2017-04-18,2017-05-15,2017-02-01,103.5317
2637,2017-05-16,2017-06-14,2017-02-01,103.6810
2638,2017-06-15,2017-07-13,2017-02-01,103.7416
2639,2017-07-14,2017-08-16,2017-02-01,103.7041
2640,2017-08-17,2018-03-22,2017-02-01,103.7038
2641,2018-03-23,2019-03-26,2017-02-01,102.1574
2642,2019-03-27,2021-05-27,2017-02-01,102.6479
2643,2021-05-28,2022-06-27,2017-02-01,98.3676
2644,2022-06-28,2023-03-27,2017-02-01,98.4178
2645,2023-03-28,2024-06-27,2017-02-01,98.4322
2646,2024-06-28,9999-12-31,2017-02-01,98.4356
2647,2017-04-18,2017-05-15,2017-03-01,104.0998
2648,2017-05-16,2017-06-14,2017-03-01,104.1015
2649,2017-06-15,2017-07-13,2017-03-01,103.8607
2650,2017-07-14,2017-08-16,2017-03-01,103.8186
2651,2017-08-17,2017-09-14,2017-03-01,103.9290
2652,2017-09-15,2018-03-22,2017-03-01,103.9162
2653,2018-03-23,2019-03-26,2017-03-01,102.7236
2654,2019-03-27,2021-05-27,2017-03-01,103.3430
2655,2021-05-28,2022-06-27,2017-03-01,99.1065
2656,2022-06-28,2023-03-27,2017-03-01,99.0726
2657,2023-03-28,2024-06-27,2017-03-01,99.0663
2658,2024-06-28,9999-12-31,2017-03-01,99.0492
2659,2017-05-16,2017-06-14,2017-04-01,105.1241
2660,2017-06-15,2017-07-13,2017-04-01,105.0329
2661,2017-07-14,2017-08-16,2017-04-01,104.6890
2662,2017-08-17,2017-09-14,2017-04-01,104.9073
2663,2017-09-15,2017-10-16,2017-04-01,105.0218
2664,2017-10-17,2018-03-22,2017-04-01,105.0468
2665,2018-03-23,2019-03-26,2017-04-01,103.7148
2666,2019-03-27,2021-05-27,2017-04-01,104.2721
2667,2021-05-28,2022-06-27,2017-04-01,100.0363
2668,2022-06-28,2023-03-27,2017-04-01,100.0545
2669,2023-03-28,2024-06-27,2017-04-01,100.0082
2670,2024-06-28,9999-12-31,2017-04-01,100.0416
2671,2017-06-15,2017-07-13,2017-05-01,105.0284
2672,2017-07-14,2017-08-16,2017-05-01,104.7549
2673,2017-08-17,2017-09-14,2017-05-01,104.9058
2674,2017-09-15,2017-10-16,2017-05-01,105.0804
2675,2017-10-17,2017-11-15,2017-05-01,105.0136
2676,2017-11-16,2018-03-22,2017-05-01,105.0682
2677,2018-03-23,2019-03-26,2017-05-01,103.7121
2678,2019-03-27,2021-05-27,2017-05-01,104.4129
2679,2021-05-28,2022-06-27,2017-05-01,100.1470
2680,2022-06-28,2023-03-27,2017-05-01,100.1390
2681,2023-03-28,2024-06-27,2017-05-01,100.1286
2682,2024-06-28,9999-12-31,2017-05-01,100.128
2683,2017-07-14,2017-08-16,2017-06-01,105.1600
2684,2017-08-17,2017-09-14,2017-06-01,105.2741
2685,2017-09-15,2017-10-16,2017-06-01,105.2828
2686,2017-10-17,2017-11-15,2017-06-01,105.2469
2687,2017-11-16,2017-12-14,2017-06-01,105.2328
2688,2017-12-15,2018-03-22,2017-06-01,105.2526
2689,2018-03-23,2019-03-26,2017-06-01,103.7710
2690,2019-03-27,2021-05-27,2017-06-01,104.5849
2691,2021-05-28,2022-06-27,2017-06-01,100.3042
2692,2022-06-28,2023-03-27,2017-06-01,100.3148
2693,2023-03-28,2024-06-27,2017-06-01,100.3233
2694,2024-06-28,9999-12-31,2017-06-01,100.337
2695,2017-08-17,2017-09-14,2017-07-01,105.4757
2696,2017-09-15,2017-10-16,2017-07-01,105.6886
2697,2017-10-17,2017-11-15,2017-07-01,105.1038
2698,2017-11-16,2017-12-14,2017-07-01,105.2205
2699,2017-12-15,2018-01-16,2017-07-01,105.1158
2700,2018-01-17,2018-03-22,2017-07-01,105.0086
2701,2018-03-23,2019-03-26,2017-07-01,103.6206
2702,2019-03-27,2021-05-27,2017-07-01,104.5427
2703,2021-05-28,2022-06-27,2017-07-01,100.2092
2704,2022-06-28,2023-03-27,2017-07-01,100.1418
2705,2023-03-28,2024-06-27,2017-07-01,100.0947
2706,2024-06-28,9999-12-31,2017-07-01,100.0865
2707,2017-09-15,2017-10-16,2017-08-01,104.7390
2708,2017-10-17,2017-11-15,2017-08-01,104.3403
2709,2017-11-16,2017-12-14,2017-08-01,104.7317
2710,2017-12-15,2018-01-16,2017-08-01,104.6478
2711,2018-01-17,2018-02-14,2017-08-01,104.5823
2712,2018-02-15,2018-03-22,2017-08-01,104.5605
2713,2018-03-23,2019-03-26,2017-08-01,103.1956
2714,2019-03-27,2021-05-27,2017-08-01,104.0475
2715,2021-05-28,2022-06-27,2017-08-01,99.7055
2716,2022-06-28,2023-03-27,2017-08-01,99.6878
2717,2023-03-28,2024-06-27,2017-08-01,99.6642
2718,2024-06-28,9999-12-31,2017-08-01,99.6323
2719,2017-10-17,2017-11-15,2017-09-01,104.6367
2720,2017-11-16,2017-12-14,2017-09-01,105.1534
2721,2017-12-15,2018-01-16,2017-09-01,104.9160
2722,2018-01-17,2018-02-14,2017-09-01,104.7695
2723,2018-02-15,2018-03-15,2017-09-01,104.8195
2724,2018-03-16,2018-03-22,2017-09-01,104.8687
2725,2018-03-23,2019-03-26,2017-09-01,103.1760
2726,2019-03-27,2021-05-27,2017-09-01,104.0502
2727,2021-05-28,2022-06-27,2017-09-01,99.7485
2728,2022-06-28,2023-03-27,2017-09-01,99.7829
2729,2023-03-28,2024-06-27,2017-09-01,99.7686
2730,2024-06-28,9999-12-31,2017-09-01,99.7482
2731,2017-11-16,2017-12-14,2017-10-01,106.1469
2732,2017-12-15,2018-01-16,2017-10-01,106.1450
2733,2018-01-17,2018-02-14,2017-10-01,106.6408
2734,2018-02-15,2018-03-15,2017-10-01,106.5818
2735,2018-03-16,2018-03-22,2017-10-01,106.5932
2736,2018-03-23,2018-04-16,2017-10-01,104.7870
2737,2018-04-17,2019-03-26,2017-10-01,104.7647
2738,2019-03-27,2021-05-27,2017-10-01,105.6287
2739,2021-05-28,2022-06-27,2017-10-01,100.9880
2740,2022-06-28,2023-03-27,2017-10-01,101.0401
2741,2023-03-28,2024-06-27,2017-10-01,100.9981
2742,2024-06-28,9999-12-31,2017-10-01,100.9893
2743,2017-12-15,2018-01-16,2017-11-01,106.3969
2744,2018-01-17,2018-02-14,2017-11-01,106.5120
2745,2018-02-15,2018-03-15,2017-11-01,106.8643
2746,2018-03-16,2018-03-22,2017-11-01,106.8693
2747,2018-03-23,2018-04-16,2017-11-01,105.2726
2748,2018-04-17,2018-05-15,2017-11-01,105.3019
2749,2018-05-16,2019-03-26,2017-11-01,105.2943
2750,2019-03-27,2021-05-27,2017-11-01,106.1930
2751,2021-05-28,2022-06-27,2017-11-01,101.2730
2752,2022-06-28,2023-03-27,2017-11-01,101.2260
2753,2023-03-28,2024-06-27,2017-11-01,101.2597
2754,2024-06-28,9999-12-31,2017-11-01,101.2493
2755,2018-01-17,2018-02-14,2017-12-01,107.4637
2756,2018-02-15,2018-03-15,2017-12-01,107.2989
2757,2018-03-16,2018-03-22,2017-12-01,107.3562
2758,2018-03-23,2018-04-16,2017-12-01,105.7214
2759,2018-04-17,2018-05-15,2017-12-01,105.7777
2760,2018-05-16,2018-06-14,2017-12-01,105.7183
2761,2018-06-15,2019-03-26,2017-12-01,105.7698
2762,2019-03-27,2021-05-27,2017-12-01,106.5360
2763,2021-05-28,2022-06-27,2017-12-01,101.3696
2764,2022-06-28,2023-03-27,2017-12-01,101.3878
2765,2023-03-28,2024-06-27,2017-12-01,101.4573
2766,2024-06-28,9999-12-31,2017-12-01,101.4871
2767,2018-02-15,2018-03-15,2018-01-01,107.2433
2768,2018-03-16,2018-03-22,2018-01-01,107.0793
2769,2018-03-23,2018-04-16,2018-01-01,105.5132
2770,2018-04-17,2018-05-15,2018-01-01,105.5646
2771,2018-05-16,2018-06-14,2018-01-01,105.3141
2772,2018-06-15,2018-07-16,2018-01-01,105.4324
2773,2018-07-17,2019-03-26,2018-01-01,105.4371
2774,2019-03-27,2021-05-27,2018-01-01,106.2655
2775,2021-05-28,2022-06-27,2018-01-01,101.3561
2776,2022-06-28,2023-03-27,2018-01-01,101.3450
2777,2023-03-28,2024-06-27,2018-01-01,101.3939
2778,2024-06-28,9999-12-31,2018-01-01,101.4852
2779,2018-03-16,2018-03-22,2018-02-01,108.2189
2780,2018-03-23,2018-04-16,2018-02-01,106.5109
2781,2018-04-17,2018-05-15,2018-02-01,106.6176
2782,2018-05-16,2018-06-14,2018-02-01,105.7465
2783,2018-06-15,2018-07-16,2018-02-01,105.8741
2784,2018-07-17,2018-08-14,2018-02-01,105.8700
2785,2018-08-15,2019-03-26,2018-02-01,105.9166
2786,2019-03-27,2021-05-27,2018-02-01,106.6419
2787,2021-05-28,2022-06-27,2018-02-01,101.6495
2788,2022-06-28,2023-03-27,2018-02-01,101.7068
2789,2023-03-28,2024-06-27,2018-02-01,101.7656
2790,2024-06-28,9999-12-31,2018-02-01,101.7319
2791,2018-04-17,2018-05-15,2018-03-01,107.1665
2792,2018-05-16,2018-06-14,2018-03-01,106.5387
2793,2018-06-15,2018-07-16,2018-03-01,106.4287
2794,2018-07-17,2018-08-14,2018-03-01,106.4132
2795,2018-08-15,2018-09-13,2018-03-01,106.4629
2796,2018-09-14,2019-03-26,2018-03-01,106.4488
2797,2019-03-27,2021-05-27,2018-03-01,107.2519
2798,2021-05-28,2022-06-27,2018-03-01,102.2980
2799,2022-06-28,2023-03-27,2018-03-01,102.2785
2800,2023-03-28,2024-06-27,2018-03-01,102.2441
2801,2024-06-28,9999-12-31,2018-03-01,102.1943
2802,2018-05-16,2018-06-14,2018-04-01,107.3051
2803,2018-06-15,2018-07-16,2018-04-01,107.3997
2804,2018-07-17,2018-08-14,2018-04-01,107.5870
2805,2018-08-15,2018-09-13,2018-04-01,107.7340
2806,2018-09-14,2018-10-15,2018-04-01,107.6464
2807,2018-10-16,2019-03-26,2018-04-01,107.6624
2808,2019-03-27,2021-05-27,2018-04-01,108.2223
2809,2021-05-28,2022-06-27,2018-04-01,103.4095
2810,2022-06-28,2023-03-27,2018-04-01,103.4340
2811,2023-03-28,2024-06-27,2018-04-01,103.3468
2812,2024-06-28,9999-12-31,2018-04-01,103.3551
2813,2018-06-15,2018-07-16,2018-05-01,107.3006
2814,2018-07-17,2018-08-14,2018-05-01,107.0517
2815,2018-08-15,2018-09-13,2018-05-01,106.8428
2816,2018-09-14,2018-10-15,2018-05-01,106.7486
2817,2018-10-16,2018-11-15,2018-05-01,106.7814
2818,2018-11-16,2019-03-26,2018-05-01,106.7781
2819,2019-03-27,2021-05-27,2018-05-01,107.3639
2820,2021-05-28,2022-06-27,2018-05-01,102.5408
2821,2022-06-28,2023-03-27,2018-05-01,102.4735
2822,2023-03-28,2024-06-27,2018-05-01,102.3911
2823,2024-06-28,9999-12-31,2018-05-01,102.381
2824,2018-07-17,2018-08-14,2018-06-01,107.7140
2825,2018-08-15,2018-09-13,2018-06-01,107.8778
2826,2018-09-14,2018-10-15,2018-06-01,107.3999
2827,2018-10-16,2018-11-15,2018-06-01,107.4569
2828,2018-11-16,2018-12-13,2018-06-01,107.4640
2829,2018-12-14,2019-03-26,2018-06-01,107.4443
2830,2019-03-27,2021-05-27,2018-06-01,108.1707
2831,2021-05-28,2022-06-27,2018-06-01,103.3045
2832,2022-06-28,2023-03-27,2018-06-01,103.2508
2833,2023-03-28,2024-06-27,2018-06-01,103.1924
2834,2024-06-28,9999-12-31,2018-06-01,103.2256
2835,2018-08-15,2018-09-13,2018-07-01,107.9989
2836,2018-09-14,2018-10-15,2018-07-01,107.7875
2837,2018-10-16,2018-11-15,2018-07-01,107.8229
2838,2018-11-16,2018-12-13,2018-07-01,107.9076
2839,2018-12-14,2019-01-17,2018-07-01,107.8965
2840,2019-01-18,2019-03-26,2018-07-01,107.8948
2841,2019-03-27,2021-05-27,2018-07-01,108.6520
2842,2021-05-28,2022-06-27,2018-07-01,103.5474
2843,2022-06-28,2023-03-27,2018-07-01,103.4588
2844,2023-03-28,2024-06-27,2018-07-01,103.3334
2845,2024-06-28,9999-12-31,2018-07-01,103.3561
2846,2018-09-14,2018-10-15,2018-08-01,108.2317
2847,2018-10-16,2018-11-15,2018-08-01,108.2090
2848,2018-11-16,2018-12-13,2018-08-01,108.7851
2849,2018-12-14,2019-01-17,2018-08-01,108.7929
2850,2019-01-18,2019-02-14,2018-08-01,108.7906
2851,2019-02-15,2019-03-26,2018-08-01,108.8232
2852,2019-03-27,2021-05-27,2018-08-01,109.5246
2853,2021-05-28,2022-06-27,2018-08-01,104.1659
2854,2022-06-28,2023-03-27,2018-08-01,104.1802
2855,2023-03-28,2024-06-27,2018-08-01,104.0807
2856,2024-06-28,9999-12-31,2018-08-01,104.0585
2857,2018-10-16,2018-11-15,2018-09-01,108.4822
2858,2018-11-16,2018-12-13,2018-09-01,108.9526
2859,2018-12-14,2019-01-17,2018-09-01,108.9060
2860,2019-01-18,2019-02-14,2018-09-01,108.9362
2861,2019-02-15,2019-03-14,2018-09-01,109.0200
2862,2019-03-15,2019-03-26,2018-09-01,109.0597
2863,2019-03-27,2021-05-27,2018-09-01,109.6749
2864,2021-05-28,2022-06-27,2018-09-01,104.1315
2865,2022-06-28,2023-03-27,2018-09-01,104.1665
2866,2023-03-28,2024-06-27,2018-09-01,104.1181
2867,2024-06-28,9999-12-31,2018-09-01,104.1038
2868,2018-11-16,2018-12-13,2018-10-01,109.0654
2869,2018-12-14,2019-01-17,2018-10-01,108.7340
2870,2019-01-18,2019-02-14,2018-10-01,109.1487
2871,2019-02-15,2019-03-14,2018-10-01,109.3289
2872,2019-03-15,2019-03-26,2018-10-01,109.2189
2873,2019-03-27,2019-04-15,2018-10-01,109.7999
2874,2019-04-16,2021-05-27,2018-10-01,109.9165
2875,2021-05-28,2022-06-27,2018-10-01,103.9874
2876,2022-06-28,2023-03-27,2018-10-01,104.0476
2877,2023-03-28,2024-06-27,2018-10-01,103.9397
2878,2024-06-28,9999-12-31,2018-10-01,103.9297
2879,2018-12-14,2019-01-17,2018-11-01,109.3931
2880,2019-01-18,2019-02-14,2018-11-01,109.5683
2881,2019-02-15,2019-03-14,2018-11-01,109.9836
2882,2019-03-15,2019-03-26,2018-11-01,109.8355
2883,2019-03-27,2019-04-15,2018-11-01,110.5784
2884,2019-04-16,2019-05-14,2018-11-01,110.5396
2885,2019-05-15,2021-05-27,2018-11-01,110.5067
2886,2021-05-28,2022-06-27,2018-11-01,103.9127
2887,2022-06-28,2023-03-27,2018-11-01,103.9603
2888,2023-03-28,2024-06-27,2018-11-01,104.0007
2889,2024-06-28,9999-12-31,2018-11-01,104.0126
2890,2019-01-18,2019-02-14,2018-12-01,109.9487
2891,2019-02-15,2019-03-14,2018-12-01,110.0826
2892,2019-03-15,2019-03-26,2018-12-01,109.9448
2893,2019-03-27,2019-04-15,2018-12-01,110.4950
2894,2019-04-16,2019-05-14,2018-12-01,110.5878
2895,2019-05-15,2019-06-13,2018-12-01,110.5580
2896,2019-06-14,2021-05-27,2018-12-01,110.5516
2897,2021-05-28,2022-06-27,2018-12-01,103.8670
2898,2022-06-28,2023-03-27,2018-12-01,103.8690
2899,2023-03-28,2024-06-27,2018-12-01,103.9946
2900,2024-06-28,9999-12-31,2018-12-01,104.0451
2901,2019-02-15,2019-03-14,2019-01-01,109.4447
2902,2019-03-15,2019-03-26,2019-01-01,109.5058
2903,2019-03-27,2019-04-15,2019-01-01,110.4307
2904,2019-04-16,2019-05-14,2019-01-01,110.2114
2905,2019-05-15,2019-06-13,2019-01-01,110.0707
2906,2019-06-14,2019-07-15,2019-01-01,110.0907
2907,2019-07-16,2021-05-27,2019-01-01,110.1185
2908,2021-05-28,2022-06-27,2019-01-01,103.3023
2909,2022-06-28,2023-03-27,2019-01-01,103.2684
2910,2023-03-28,2024-06-27,2019-01-01,103.3730
2911,2024-06-28,9999-12-31,2019-01-01,103.3598
2912,2019-03-15,2019-03-26,2019-02-01,109.6678
2913,2019-03-27,2019-04-15,2019-02-01,110.4750
2914,2019-04-16,2019-05-14,2019-02-01,110.3372
2915,2019-05-15,2019-06-13,2019-02-01,109.5742
2916,2019-06-14,2019-07-15,2019-02-01,109.4709
2917,2019-07-16,2019-08-14,2019-02-01,109.5775
2918,2019-08-15,2021-05-27,2019-02-01,109.5631
2919,2021-05-28,2022-06-27,2019-02-01,102.7280
2920,2022-06-28,2023-03-27,2019-02-01,102.8157
2921,2023-03-28,2024-06-27,2019-02-01,102.8292
2922,2024-06-28,9999-12-31,2019-02-01,102.8251
2923,2019-04-16,2019-05-14,2019-03-01,110.2214
2924,2019-05-15,2019-06-13,2019-03-01,109.7431
2925,2019-06-14,2019-07-15,2019-03-01,109.5985
